sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
ES;AFONSO CLÁUDIO;Vereador;10000;MANOEL MESSIAS TOSTA ABÍLIO;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;288
ES;AFONSO CLÁUDIO;Vereador;10100;ROSANEA MARIA SARTI;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;163
ES;AFONSO CLÁUDIO;Vereador;10111;NILTON CESAR EFFGEN;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;23
ES;AFONSO CLÁUDIO;Vereador;10123;PAULO APARECIDO THEREZA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;293
ES;AFONSO CLÁUDIO;Vereador;10190;LEONARDO BATISTA BORLOT;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;56
ES;AFONSO CLÁUDIO;Vereador;10200;CLEYDES BOHNING;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;85
ES;AFONSO CLÁUDIO;Vereador;10222;ELZITA KRAUSE DE ALMEIDA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;39
ES;AFONSO CLÁUDIO;Vereador;10444;LETÍCIA MARIA VANEL PEREIRA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;11
ES;AFONSO CLÁUDIO;Vereador;10600;SILVANIA MARCIA PEREIRA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;15
ES;AFONSO CLÁUDIO;Vereador;10789;WADSON DEORCE DE SOUZA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;257
ES;AFONSO CLÁUDIO;Vereador;11000;BRENO CAETANO DA SILVA;PP;PP;1;Suplente;SUDESTE;95
ES;AFONSO CLÁUDIO;Vereador;11011;DIEGO PIROVANI DA SILVA;PP;PP;1;Suplente;SUDESTE;118
ES;AFONSO CLÁUDIO;Vereador;11111;FRANCISCO BRAGA;PP;PP;1;Eleito por média;SUDESTE;791
ES;AFONSO CLÁUDIO;Vereador;11123;HILÁRIO LINHAUS;PP;PP;1;Suplente;SUDESTE;93
ES;AFONSO CLÁUDIO;Vereador;11192;VALERIA BRANDT;PP;PP;1;Suplente;SUDESTE;519
ES;AFONSO CLÁUDIO;Vereador;11222;VERONICA DOS SANTOS SANT' ANA;PP;PP;1;Suplente;SUDESTE;14
ES;AFONSO CLÁUDIO;Vereador;11234;ERNILDO KLUZ;PP;PP;1;Eleito por QP;SUDESTE;933
ES;AFONSO CLÁUDIO;Vereador;11333;NEUZA DOS SANTOS PEREIRA E SILVA;PP;PP;1;Suplente;SUDESTE;92
ES;AFONSO CLÁUDIO;Vereador;11666;DAGMAR ROSA DA SILVA;PP;PP;1;Suplente;SUDESTE;45
ES;AFONSO CLÁUDIO;Vereador;11777;EDSON COCO DEORCE BARBOSA;PP;PP;1;Suplente;SUDESTE;200
ES;AFONSO CLÁUDIO;Vereador;12011;IVALDETE DA SILVA HARTUIQUE;PDT;PDT;1;Não eleito;SUDESTE;0
ES;AFONSO CLÁUDIO;Vereador;12037;IZALDINO BELISÁRIO;PDT;PDT;1;Não eleito;SUDESTE;86
ES;AFONSO CLÁUDIO;Vereador;12112;EUGENIO MIGUEL LEITE TELLES;PDT;PDT;1;Não eleito;SUDESTE;31
ES;AFONSO CLÁUDIO;Vereador;12121;ARLINDO BUNGENSTAB;PDT;PDT;1;Não eleito;SUDESTE;98
ES;AFONSO CLÁUDIO;Vereador;12123;ANDRÉ LAMAS NUNES;PDT;PDT;1;Não eleito;SUDESTE;180
ES;AFONSO CLÁUDIO;Vereador;12222;ELDO LOPES TOMÉ;PDT;PDT;1;Não eleito;SUDESTE;257
ES;AFONSO CLÁUDIO;Vereador;12345;ADERALDO ARMANI;PDT;PDT;1;Não eleito;SUDESTE;58
ES;AFONSO CLÁUDIO;Vereador;12555;MARIA AMÉLIA FERREIRA;PDT;PDT;1;Não eleito;SUDESTE;7
ES;AFONSO CLÁUDIO;Vereador;12777;JOSIANE DA SILVA MORATTI;PDT;PDT;1;Não eleito;SUDESTE;6
ES;AFONSO CLÁUDIO;Vereador;15000;JOVANI RIBEIRO;MDB;MDB;1;Suplente;SUDESTE;290
ES;AFONSO CLÁUDIO;Vereador;15011;VANDERLEI FERREIRA;MDB;MDB;1;Suplente;SUDESTE;233
ES;AFONSO CLÁUDIO;Vereador;15015;SONIA PASSOS DE OLIVEIRA;MDB;MDB;1;Suplente;SUDESTE;50
ES;AFONSO CLÁUDIO;Vereador;15111;ANDERSON GERALDO PAGOTTO DE MOURA;MDB;MDB;1;Eleito por média;SUDESTE;451
ES;AFONSO CLÁUDIO;Vereador;15123;APARECIDA EDIR DA CONCEIÇÃO BREDA SOUZA;MDB;MDB;1;Suplente;SUDESTE;136
ES;AFONSO CLÁUDIO;Vereador;15190;CLÉRIO JONAS;MDB;MDB;1;Suplente;SUDESTE;271
ES;AFONSO CLÁUDIO;Vereador;15222;MARIA DA PENHA DE SÁ MATTOS;MDB;MDB;1;Suplente;SUDESTE;51
ES;AFONSO CLÁUDIO;Vereador;15234;PAULO CEZAR DAMM;MDB;MDB;1;Suplente;SUDESTE;300
ES;AFONSO CLÁUDIO;Vereador;15500;TARCISO JOSE DE ARAUJO;MDB;MDB;1;Suplente;SUDESTE;386
ES;AFONSO CLÁUDIO;Vereador;15555;JULIA KEPP BRANDÃO;MDB;MDB;1;Suplente;SUDESTE;197
